"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/02/2026";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2026";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2026";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2026";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2026";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2026";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2026";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2026";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2026";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2026";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2026";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2026";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2026";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2026";"1200";"28,3";"29,0";"27,6";"61,0";"67,0";"58,0";"20,5";"21,8";"19,7";"1000,6";"1000,9";"1000,2";"2,8";"113,0";"6,0";"3473,90";"0,0"
"23/02/2026";"1300";"29,2";"30,0";"28,6";"59,0";"64,0";"56,0";"21,0";"22,0";"20,3";"999,9";"1000,3";"999,3";"3,5";"103,0";"6,4";"3643,80";"0,0"
"23/02/2026";"1400";"30,2";"31,1";"29,4";"57,0";"62,0";"54,0";"21,6";"22,7";"20,8";"998,7";"999,3";"998,1";"3,7";"136,0";"6,9";"3560,00";"0,0"
"23/02/2026";"1500";"30,2";"30,8";"29,7";"58,0";"61,0";"54,0";"21,7";"22,4";"21,3";"997,3";"998,0";"996,7";"3,5";"137,0";"6,1";"2749,60";"0,0"
"23/02/2026";"1600";"30,3";"31,1";"29,5";"58,0";"62,0";"55,0";"21,9";"22,7";"21,5";"996,1";"996,6";"995,5";"3,5";"129,0";"6,0";"2065,00";"0,0"
"23/02/2026";"1700";"29,1";"29,5";"28,5";"62,0";"64,0";"60,0";"21,5";"21,7";"21,1";"996,0";"996,5";"995,7";"2,7";"125,0";"5,4";"673,30";"0,0"
"23/02/2026";"1800";"28,0";"28,5";"27,3";"65,0";"68,0";"63,0";"21,0";"21,2";"20,8";"996,5";"996,7";"996,0";"1,7";"119,0";"4,8";"174,60";"0,0"
"23/02/2026";"1900";"26,9";"27,3";"26,1";"72,0";"80,0";"68,0";"21,2";"22,0";"20,9";"997,3";"998,2";"996,0";"0,6";"111,0";"2,0";"5,40";"0,0"
"23/02/2026";"2000";"24,3";"26,0";"23,8";"92,0";"97,0";"81,0";"22,8";"23,4";"22,0";"998,6";"999,3";"998,1";"1,4";"298,0";"2,5";"";"1,4"
"23/02/2026";"2100";"22,9";"23,9";"21,7";"96,0";"98,0";"94,0";"22,1";"23,3";"21,0";"999,5";"999,8";"999,3";"0,9";"257,0";"2,2";"";"2,2"
"23/02/2026";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2026";"2300";"23,2";"23,5";"22,8";"97,0";"99,0";"94,0";"22,7";"22,8";"22,2";"998,3";"998,9";"997,8";"2,0";"63,0";"3,6";"";"0,0"
"24/02/2026";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2026";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2026";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2026";"0300";"22,6";"22,6";"22,6";"98,0";"98,0";"98,0";"22,2";"22,2";"22,2";"998,1";"998,1";"998,1";"2,3";"175,0";"3,7";"";"0,0"
"24/02/2026";"0400";"22,4";"22,6";"22,2";"98,0";"99,0";"97,0";"22,0";"22,2";"21,9";"998,0";"998,2";"997,9";"1,2";"199,0";"2,4";"";"0,0"
"24/02/2026";"0500";"22,4";"22,6";"22,2";"98,0";"99,0";"98,0";"22,1";"22,3";"21,9";"997,6";"998,0";"997,2";"1,3";"77,0";"2,1";"";"0,2"
"24/02/2026";"0600";"22,3";"22,5";"22,2";"99,0";"99,0";"99,0";"22,1";"22,2";"22,0";"997,1";"997,3";"997,0";"1,3";"98,0";"2,6";"";"0,0"
"24/02/2026";"0700";"22,0";"22,2";"21,8";"98,0";"99,0";"98,0";"21,6";"22,0";"21,3";"997,2";"997,4";"997,1";"1,5";"147,0";"2,4";"";"0,0"
"24/02/2026";"0800";"21,7";"21,8";"21,6";"98,0";"98,0";"97,0";"21,3";"21,3";"21,2";"997,4";"997,5";"997,3";"0,4";"79,0";"0,9";"";"0,0"
"24/02/2026";"0900";"21,6";"21,7";"21,5";"99,0";"99,0";"98,0";"21,3";"21,3";"21,1";"997,5";"997,9";"997,3";"0,7";"161,0";"1,0";"";"0,0"
"24/02/2026";"1000";"21,7";"21,9";"21,6";"99,0";"99,0";"98,0";"21,4";"21,6";"21,3";"997,9";"998,0";"997,9";"1,4";"67,0";"2,6";"38,70";"0,0"
"24/02/2026";"1100";"22,2";"22,5";"21,9";"97,0";"98,0";"96,0";"21,6";"21,9";"21,5";"998,1";"998,2";"998,0";"1,3";"122,0";"2,6";"341,10";"0,0"
"24/02/2026";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2026";"1300";"23,1";"23,3";"23,0";"95,0";"97,0";"89,0";"22,1";"22,5";"20,8";"998,7";"999,1";"998,1";"1,3";"286,0";"3,4";"147,70";"0,0"
"24/02/2026";"1400";"23,2";"24,4";"22,5";"86,0";"91,0";"80,0";"20,5";"21,5";"19,9";"998,8";"999,1";"998,5";"1,1";"228,0";"4,0";"886,10";"0,2"
"24/02/2026";"1500";"23,4";"24,3";"23,0";"90,0";"93,0";"85,0";"21,4";"22,3";"20,9";"998,0";"998,6";"997,3";"1,1";"203,0";"4,0";"1435,20";"0,2"
"24/02/2026";"1600";"24,9";"25,8";"24,0";"87,0";"92,0";"81,0";"22,3";"23,1";"21,9";"997,3";"997,5";"997,1";"2,9";"70,0";"4,8";"1291,40";"0,0"
"24/02/2026";"1700";"24,6";"25,7";"23,9";"86,0";"89,0";"81,0";"21,9";"22,4";"21,5";"997,2";"997,5";"996,8";"2,1";"100,0";"4,3";"820,20";"0,0"
"24/02/2026";"1800";"24,1";"26,0";"23,6";"89,0";"92,0";"83,0";"21,9";"22,9";"21,6";"996,8";"997,3";"996,2";"2,2";"59,0";"4,1";"990,90";"0,0"
"24/02/2026";"1900";"26,2";"27,0";"25,5";"80,0";"84,0";"76,0";"22,3";"23,1";"21,6";"995,5";"996,2";"995,0";"2,1";"92,0";"4,4";"1841,60";"0,0"
"24/02/2026";"2000";"24,1";"25,5";"23,2";"90,0";"96,0";"83,0";"22,2";"22,6";"21,8";"995,7";"996,2";"995,0";"1,6";"110,0";"3,0";"131,30";"0,8"
"24/02/2026";"2100";"22,9";"23,3";"22,5";"95,0";"98,0";"91,0";"22,0";"22,3";"21,3";"995,6";"996,1";"995,3";"1,4";"62,0";"3,8";"292,40";"0,0"
"24/02/2026";"2200";"23,4";"24,3";"22,7";"93,0";"98,0";"86,0";"22,0";"22,5";"20,9";"995,2";"995,7";"994,9";"1,2";"186,0";"2,0";"218,80";"0,0"
"24/02/2026";"2300";"22,2";"22,7";"21,6";"97,0";"100,0";"96,0";"21,7";"22,3";"21,2";"995,5";"995,9";"995,1";"0,4";"127,0";"1,1";"5,40";"0,0"
"25/02/2026";"0000";"21,3";"21,6";"21,1";"100,0";"100,0";"99,0";"21,3";"21,6";"21,0";"996,6";"997,6";"995,9";"1,1";"156,0";"2,7";"";"0,0"
"25/02/2026";"0100";"21,3";"21,4";"21,2";"99,0";"100,0";"99,0";"21,2";"21,3";"21,0";"997,8";"998,0";"997,5";"0,7";"223,0";"1,3";"";"0,0"
"25/02/2026";"0200";"20,7";"21,2";"20,4";"100,0";"100,0";"99,0";"20,7";"21,1";"20,3";"997,3";"997,5";"997,0";"0,8";"169,0";"1,4";"";"0,0"
"25/02/2026";"0300";"20,4";"20,5";"20,2";"100,0";"100,0";"100,0";"20,4";"20,6";"20,2";"997,7";"998,0";"997,0";"0,7";"270,0";"1,1";"";"0,0"
"25/02/2026";"0400";"20,5";"20,7";"20,3";"100,0";"100,0";"100,0";"20,6";"20,7";"20,4";"997,5";"997,8";"997,3";"0,5";"130,0";"1,2";"";"0,0"
"25/02/2026";"0500";"20,0";"20,5";"19,7";"100,0";"100,0";"100,0";"20,0";"20,5";"19,7";"997,2";"997,4";"996,9";"0,9";"233,0";"1,8";"";"0,0"
"25/02/2026";"0600";"19,7";"20,1";"19,5";"100,0";"100,0";"100,0";"19,8";"20,2";"19,5";"996,7";"996,9";"996,6";"0,2";"237,0";"0,7";"";"0,0"
"25/02/2026";"0700";"19,2";"19,5";"19,0";"100,0";"100,0";"100,0";"19,2";"19,6";"19,0";"996,7";"996,8";"996,6";"0,2";"75,0";"0,6";"";"0,0"
"25/02/2026";"0800";"18,8";"19,0";"18,6";"100,0";"100,0";"100,0";"18,8";"19,1";"18,7";"997,1";"997,3";"996,8";"0,6";"253,0";"1,1";"";"0,0"
"25/02/2026";"0900";"18,6";"18,8";"18,4";"100,0";"100,0";"100,0";"18,6";"18,9";"18,4";"997,5";"997,9";"997,2";"0,7";"226,0";"2,0";"";"0,0"
"25/02/2026";"1000";"18,8";"19,3";"18,5";"100,0";"100,0";"100,0";"18,9";"19,3";"18,5";"998,4";"998,9";"997,9";"1,3";"172,0";"2,1";"61,50";"0,0"
"25/02/2026";"1100";"19,7";"20,3";"19,2";"100,0";"100,0";"100,0";"19,8";"20,3";"19,2";"999,2";"999,4";"998,9";"0,7";"260,0";"1,5";"191,90";"0,0"
"25/02/2026";"1200";"20,7";"21,3";"20,3";"100,0";"100,0";"98,0";"20,7";"21,1";"20,3";"999,7";"999,9";"999,5";"0,9";"258,0";"1,6";"303,50";"0,0"
"25/02/2026";"1300";"21,9";"22,5";"21,3";"95,0";"98,0";"89,0";"20,8";"21,1";"20,3";"1000,0";"1000,2";"999,8";"0,8";"251,0";"1,5";"655,00";"0,0"
"25/02/2026";"1400";"23,6";"24,9";"22,5";"86,0";"93,0";"79,0";"20,8";"21,6";"20,1";"999,9";"1000,2";"999,5";"1,6";"105,0";"3,4";"1466,80";"0,0"
"25/02/2026";"1500";"25,4";"26,3";"24,7";"77,0";"81,0";"72,0";"20,8";"21,5";"20,2";"999,1";"999,6";"998,9";"1,9";"146,0";"3,3";"1797,50";"0,0"
"25/02/2026";"1600";"26,1";"27,0";"25,0";"73,0";"81,0";"67,0";"20,7";"21,9";"20,0";"998,8";"999,0";"998,7";"5,2";"190,0";"9,0";"2690,00";"0,0"
"25/02/2026";"1700";"26,6";"27,1";"26,2";"67,0";"73,0";"63,0";"19,9";"21,0";"19,2";"998,6";"998,8";"998,4";"3,7";"178,0";"6,4";"2205,00";"0,0"
"25/02/2026";"1800";"27,3";"28,3";"26,5";"61,0";"65,0";"57,0";"19,5";"20,5";"18,6";"998,1";"998,4";"997,7";"3,4";"180,0";"6,2";"2476,10";"0,0"
"25/02/2026";"1900";"27,2";"27,9";"26,4";"62,0";"66,0";"58,0";"19,5";"20,4";"19,0";"997,6";"997,7";"997,3";"3,3";"200,0";"7,2";"1814,70";"0,0"
"25/02/2026";"2000";"27,9";"28,1";"27,0";"56,0";"61,0";"53,0";"19,0";"19,6";"18,4";"997,0";"997,3";"996,8";"3,7";"204,0";"7,1";"2088,50";"0,0"
"25/02/2026";"2100";"27,2";"27,7";"26,7";"58,0";"62,0";"55,0";"18,8";"19,4";"18,2";"997,0";"997,1";"996,8";"2,7";"202,0";"5,4";"1043,00";"0,0"
"25/02/2026";"2200";"25,8";"26,9";"24,5";"62,0";"67,0";"58,0";"18,2";"18,8";"17,7";"997,3";"997,8";"997,0";"1,5";"194,0";"3,3";"291,20";"0,0"
"25/02/2026";"2300";"23,4";"24,5";"22,5";"71,0";"75,0";"67,0";"17,6";"18,0";"17,4";"998,4";"999,0";"997,8";"1,7";"192,0";"3,0";"4,20";"0,0"
"26/02/2026";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2026";"0100";"22,0";"22,4";"21,7";"77,0";"82,0";"73,0";"17,3";"18,4";"16,4";"1000,0";"1000,2";"999,8";"0,8";"117,0";"2,0";"";"0,0"
"26/02/2026";"0200";"21,6";"21,9";"21,2";"77,0";"80,0";"74,0";"16,9";"17,5";"16,5";"1000,4";"1000,5";"1000,1";"1,2";"97,0";"2,3";"";"0,0"
"26/02/2026";"0300";"21,1";"21,8";"20,3";"78,0";"82,0";"74,0";"16,7";"16,8";"16,6";"1000,5";"1000,6";"1000,4";"1,3";"107,0";"3,0";"";"0,0"
"26/02/2026";"0400";"19,8";"20,3";"19,6";"85,0";"86,0";"82,0";"16,7";"16,9";"16,5";"1000,6";"1000,8";"1000,5";"1,9";"139,0";"4,2";"";"0,0"
"26/02/2026";"0500";"18,9";"19,6";"18,0";"86,0";"89,0";"85,0";"16,1";"16,5";"15,7";"1000,8";"1000,9";"1000,6";"1,6";"164,0";"2,9";"";"0,0"
"26/02/2026";"0600";"17,7";"18,0";"17,4";"88,0";"89,0";"86,0";"15,2";"15,7";"14,9";"1000,8";"1001,0";"1000,6";"0,9";"108,0";"1,9";"";"0,0"
"26/02/2026";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2026";"0800";"16,7";"16,8";"16,5";"93,0";"95,0";"92,0";"15,3";"15,6";"14,9";"1001,2";"1001,4";"1000,8";"1,2";"136,0";"2,5";"";"0,0"
"26/02/2026";"0900";"16,1";"16,5";"15,5";"92,0";"95,0";"91,0";"14,6";"14,9";"14,2";"1001,8";"1002,3";"1001,4";"1,2";"160,0";"1,6";"";"0,0"
"26/02/2026";"1000";"15,0";"15,5";"14,5";"97,0";"99,0";"94,0";"14,3";"14,6";"14,1";"1002,8";"1003,0";"1002,3";"0,8";"134,0";"1,3";"57,60";"0,0"
"26/02/2026";"1100";"16,8";"17,8";"14,9";"89,0";"98,0";"83,0";"14,6";"15,0";"14,3";"1003,0";"1003,1";"1003,0";"1,5";"114,0";"2,9";"756,30";"0,0"
"26/02/2026";"1200";"18,8";"19,7";"17,8";"78,0";"84,0";"72,0";"14,4";"14,9";"13,9";"1002,9";"1003,0";"1002,8";"2,1";"93,0";"4,1";"1566,70";"0,0"
"26/02/2026";"1300";"20,5";"21,1";"19,7";"69,0";"74,0";"65,0";"14,2";"14,9";"13,7";"1002,9";"1003,0";"1002,8";"2,7";"87,0";"4,7";"2333,80";"0,0"
"26/02/2026";"1400";"21,3";"22,0";"20,5";"67,0";"71,0";"63,0";"14,6";"15,5";"14,0";"1002,9";"1003,0";"1002,6";"2,1";"129,0";"4,9";"2793,40";"0,0"
"26/02/2026";"1500";"22,7";"23,9";"21,9";"62,0";"65,0";"58,0";"15,0";"16,4";"14,3";"1002,3";"1002,6";"1001,9";"1,7";"138,0";"4,5";"3142,00";"0,0"
"26/02/2026";"1600";"23,5";"25,1";"22,6";"58,0";"65,0";"53,0";"15,1";"16,4";"14,3";"1001,5";"1001,9";"1001,3";"2,0";"171,0";"4,1";"2590,30";"0,0"
"26/02/2026";"1700";"24,8";"25,7";"24,0";"53,0";"60,0";"48,0";"15,5";"16,5";"14,8";"1000,8";"1001,2";"1000,3";"1,7";"84,0";"4,0";"3448,60";"0,0"
"26/02/2026";"1800";"25,5";"26,3";"24,6";"49,0";"53,0";"44,0";"15,3";"16,4";"14,4";"999,8";"1000,3";"999,2";"3,4";"154,0";"6,6";"2976,90";"0,0"
"26/02/2026";"1900";"26,0";"26,6";"25,1";"46,0";"50,0";"43,0";"15,3";"16,2";"14,6";"998,9";"999,2";"998,7";"1,6";"150,0";"3,6";"2344,60";"0,0"
"26/02/2026";"2000";"26,5";"26,9";"25,8";"46,0";"50,0";"41,0";"15,6";"16,3";"14,9";"998,4";"998,7";"998,2";"1,5";"126,0";"3,7";"1884,90";"0,0"
"26/02/2026";"2100";"26,3";"26,8";"25,7";"45,0";"49,0";"43,0";"15,4";"16,0";"15,0";"998,3";"998,4";"998,1";"1,7";"109,0";"4,3";"1036,20";"0,0"
"26/02/2026";"2200";"24,9";"26,1";"23,1";"53,0";"61,0";"48,0";"15,5";"16,0";"15,0";"998,6";"999,1";"998,2";"0,6";"101,0";"1,4";"250,40";"0,0"
"26/02/2026";"2300";"21,4";"23,0";"19,8";"66,0";"74,0";"57,0";"14,6";"15,4";"14,1";"999,7";"1000,3";"999,1";"0,6";"104,0";"1,2";"2,40";"0,0"
"27/02/2026";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2026";"0100";"17,5";"18,2";"17,0";"88,0";"92,0";"83,0";"15,2";"15,6";"14,7";"1001,6";"1002,0";"1001,2";"0,6";"38,0";"1,0";"";"0,0"
"27/02/2026";"0200";"16,3";"17,1";"15,7";"95,0";"98,0";"89,0";"15,3";"15,6";"14,8";"1002,3";"1002,5";"1002,0";"0,6";"168,0";"1,2";"";"0,0"
"27/02/2026";"0300";"16,0";"16,3";"15,6";"96,0";"99,0";"91,0";"15,1";"15,7";"14,3";"1002,8";"1003,0";"1002,5";"1,1";"144,0";"2,5";"";"0,0"
"27/02/2026";"0400";"17,2";"17,4";"16,4";"88,0";"89,0";"87,0";"14,7";"15,0";"14,2";"1002,6";"1002,9";"1002,5";"1,4";"98,0";"3,4";"";"0,0"
"27/02/2026";"0500";"16,7";"17,1";"16,2";"90,0";"92,0";"89,0";"14,7";"14,9";"14,5";"1002,4";"1002,6";"1002,3";"0,8";"131,0";"2,0";"";"0,0"
"27/02/2026";"0600";"16,1";"16,4";"15,9";"91,0";"93,0";"90,0";"14,4";"14,6";"14,2";"1002,4";"1002,5";"1002,2";"0,9";"87,0";"2,1";"";"0,0"
"27/02/2026";"0700";"15,5";"15,9";"15,1";"93,0";"94,0";"92,0";"14,1";"14,2";"13,8";"1002,3";"1002,5";"1002,1";"0,9";"146,0";"2,4";"";"0,0"
"27/02/2026";"0800";"14,9";"15,1";"14,6";"94,0";"96,0";"93,0";"13,7";"13,9";"13,5";"1002,5";"1002,7";"1002,4";"0,9";"133,0";"1,7";"";"0,0"
"27/02/2026";"0900";"14,8";"15,1";"14,7";"94,0";"95,0";"92,0";"13,6";"13,9";"13,2";"1002,7";"1002,8";"1002,6";"1,1";"121,0";"2,6";"";"0,0"
"27/02/2026";"1000";"15,1";"15,4";"14,8";"92,0";"95,0";"90,0";"13,5";"13,8";"13,4";"1003,1";"1003,6";"1002,7";"1,4";"155,0";"3,0";"50,70";"0,0"
"27/02/2026";"1100";"16,4";"17,8";"15,4";"87,0";"91,0";"78,0";"13,9";"14,6";"13,5";"1004,2";"1004,5";"1003,6";"1,3";"150,0";"2,3";"703,40";"0,0"
"27/02/2026";"1200";"18,6";"19,4";"17,7";"76,0";"82,0";"71,0";"13,8";"14,4";"13,2";"1004,1";"1004,4";"1003,8";"2,5";"114,0";"4,4";"1566,90";"0,0"
"27/02/2026";"1300";"20,4";"21,4";"19,4";"72,0";"76,0";"68,0";"14,7";"15,6";"14,1";"1003,8";"1004,1";"1003,4";"3,3";"104,0";"6,3";"2400,20";"0,0"
"27/02/2026";"1400";"22,5";"23,7";"21,4";"65,0";"71,0";"59,0";"15,6";"16,3";"15,2";"1003,1";"1003,6";"1002,7";"3,4";"97,0";"6,7";"3086,40";"0,0"
"27/02/2026";"1500";"24,5";"25,3";"23,7";"54,0";"61,0";"47,0";"15,4";"16,3";"14,2";"1002,4";"1002,8";"1001,9";"3,9";"116,0";"7,9";"3556,50";"0,0"
"27/02/2026";"1600";"25,1";"25,9";"24,4";"51,0";"55,0";"48,0";"15,4";"16,2";"14,8";"1001,6";"1001,9";"1001,3";"3,2";"115,0";"6,5";"3764,20";"0,0"
"27/02/2026";"1700";"25,8";"26,1";"25,3";"50,0";"54,0";"46,0";"15,8";"16,5";"15,1";"1001,1";"1001,5";"1000,7";"2,4";"115,0";"5,1";"3697,20";"0,0"
"27/02/2026";"1800";"26,5";"27,0";"25,8";"47,0";"53,0";"43,0";"16,0";"16,8";"15,3";"1000,4";"1000,8";"1000,0";"2,4";"102,0";"5,2";"3369,70";"0,0"
"27/02/2026";"1900";"27,0";"27,3";"26,5";"43,0";"49,0";"38,0";"15,6";"16,6";"14,9";"999,6";"1000,0";"999,3";"2,5";"121,0";"5,0";"2815,40";"0,0"
"27/02/2026";"2000";"27,0";"27,4";"26,7";"43,0";"45,0";"41,0";"15,5";"16,1";"15,1";"999,3";"999,5";"999,2";"2,5";"109,0";"6,1";"2039,30";"0,0"
