"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/06/2025";"0700";"5,0";"5,1";"4,9";"57,0";"59,0";"57,0";"-2,8";"-2,3";"-2,8";"1006,6";"1006,7";"1006,4";"";"";"";"";"0,0"
"24/06/2025";"0800";"4,4";"5,0";"4,4";"59,0";"59,0";"56,0";"-3,0";"-2,6";"-3,1";"1006,7";"1006,7";"1006,5";"";"";"";"";"0,0"
"24/06/2025";"0900";"4,1";"4,6";"4,1";"59,0";"60,0";"57,0";"-3,1";"-2,9";"-3,2";"1007,4";"1007,4";"1006,7";"";"";"";"";"0,0"
"24/06/2025";"1000";"3,9";"4,2";"3,7";"61,0";"63,0";"59,0";"-2,9";"-2,8";"-3,2";"1007,7";"1007,7";"1007,4";"";"";"";"";"0,0"
"24/06/2025";"1100";"4,2";"4,2";"3,7";"59,0";"62,0";"59,0";"-3,1";"-2,9";"-3,2";"1008,2";"1008,3";"1007,7";"";"";"";"40,10";"0,0"
"24/06/2025";"1200";"5,7";"5,8";"4,2";"52,0";"59,0";"52,0";"-3,4";"-2,8";"-3,5";"1008,9";"1008,9";"1008,2";"";"";"";"500,50";"0,0"
"24/06/2025";"1300";"7,3";"7,6";"5,7";"48,0";"53,0";"47,0";"-3,1";"-2,1";"-3,8";"1009,8";"1009,8";"1008,9";"";"";"";"1065,20";"0,0"
"24/06/2025";"1400";"8,6";"9,0";"7,3";"43,0";"50,0";"42,0";"-3,3";"-2,1";"-4,0";"1009,7";"1009,8";"1009,6";"";"";"";"1571,80";"0,0"
"24/06/2025";"1500";"9,5";"9,8";"8,6";"37,0";"47,0";"37,0";"-4,4";"-1,7";"-4,6";"1009,3";"1009,7";"1009,3";"";"";"";"1913,20";"0,0"
"24/06/2025";"1600";"10,9";"11,3";"9,5";"37,0";"42,0";"35,0";"-3,2";"-1,9";"-4,5";"1008,3";"1009,3";"1008,3";"";"";"";"2091,10";"0,0"
"24/06/2025";"1700";"11,8";"11,8";"10,8";"37,0";"39,0";"33,0";"-2,4";"-2,3";"-4,3";"1007,5";"1008,3";"1007,5";"";"";"";"2106,20";"0,0"
"24/06/2025";"1800";"12,2";"12,2";"11,4";"42,0";"44,0";"33,0";"-0,4";"-0,4";"-4,0";"1007,1";"1007,5";"1007,0";"";"";"";"1828,50";"0,0"
"24/06/2025";"1900";"11,6";"12,2";"11,5";"40,0";"44,0";"37,0";"-1,6";"-0,1";"-2,5";"1007,0";"1007,1";"1006,8";"";"";"";"1347,40";"0,0"
"24/06/2025";"2000";"10,8";"11,8";"10,8";"43,0";"44,0";"39,0";"-1,2";"-0,5";"-2,0";"1007,2";"1007,2";"1006,9";"";"";"";"718,40";"0,0"
"24/06/2025";"2100";"8,7";"10,8";"8,7";"52,0";"52,0";"40,0";"-0,6";"-0,6";"-2,4";"1007,2";"1007,3";"1007,1";"";"";"";"82,40";"0,0"
"24/06/2025";"2200";"8,0";"9,1";"7,9";"52,0";"53,0";"49,0";"-1,2";"-0,6";"-1,4";"1007,4";"1007,4";"1007,1";"";"";"";"";"0,0"
"24/06/2025";"2300";"7,5";"8,1";"7,5";"53,0";"55,0";"51,0";"-1,5";"-1,0";"-1,5";"1008,1";"1008,1";"1007,4";"";"";"";"";"0,0"
"25/06/2025";"0000";"5,2";"7,9";"5,2";"68,0";"68,0";"51,0";"-0,2";"-0,2";"-1,7";"1008,6";"1008,6";"1008,1";"";"";"";"";"0,0"
"25/06/2025";"0100";"3,3";"5,2";"3,1";"83,0";"84,0";"68,0";"0,7";"0,9";"0,1";"1008,7";"1008,7";"1008,5";"";"";"";"";"0,0"
"25/06/2025";"0200";"2,4";"3,4";"2,3";"92,0";"92,0";"83,0";"1,2";"1,3";"0,4";"1008,7";"1008,8";"1008,7";"";"";"";"";"0,0"
"25/06/2025";"0300";"2,8";"3,0";"2,1";"87,0";"92,0";"86,0";"0,8";"1,3";"0,4";"1008,7";"1008,8";"1008,7";"";"";"";"";"0,0"
"25/06/2025";"0400";"2,5";"3,7";"2,3";"87,0";"90,0";"80,0";"0,6";"1,0";"0,1";"1008,5";"1008,7";"1008,5";"";"";"";"";"0,0"
"25/06/2025";"0500";"3,5";"4,0";"2,2";"77,0";"89,0";"76,0";"-0,2";"0,7";"-0,2";"1008,2";"1008,5";"1008,2";"";"";"";"";"0,0"
"25/06/2025";"0600";"2,7";"3,5";"2,0";"84,0";"88,0";"77,0";"0,3";"0,7";"-0,2";"1007,6";"1008,2";"1007,6";"";"";"";"";"0,0"
"25/06/2025";"0700";"5,7";"5,7";"2,7";"65,0";"84,0";"65,0";"-0,5";"0,4";"-0,5";"1007,1";"1007,6";"1007,1";"";"";"";"";"0,0"
"25/06/2025";"0800";"5,9";"6,2";"5,7";"61,0";"65,0";"60,0";"-1,0";"-0,4";"-1,0";"1006,6";"1007,1";"1006,5";"";"";"";"";"0,0"
"25/06/2025";"0900";"5,7";"6,2";"5,6";"62,0";"63,0";"58,0";"-1,1";"-0,9";"-1,4";"1006,3";"1006,7";"1006,2";"";"";"";"";"0,0"
"25/06/2025";"1000";"5,7";"6,0";"4,9";"60,0";"65,0";"59,0";"-1,4";"-0,9";"-1,5";"1006,5";"1006,5";"1006,3";"";"";"";"";"0,0"
"25/06/2025";"1100";"6,0";"6,2";"5,4";"61,0";"63,0";"59,0";"-1,0";"-1,0";"-1,4";"1006,4";"1006,5";"1006,2";"";"";"";"45,00";"0,0"
"25/06/2025";"1200";"7,2";"7,3";"6,0";"58,0";"61,0";"56,0";"-0,6";"-0,4";"-1,2";"1007,0";"1007,0";"1006,4";"";"";"";"514,40";"0,0"
"25/06/2025";"1300";"9,0";"9,1";"7,1";"58,0";"61,0";"56,0";"1,3";"1,7";"-0,6";"1007,2";"1007,2";"1006,9";"";"";"";"1074,10";"0,0"
"25/06/2025";"1400";"11,5";"11,5";"9,0";"53,0";"61,0";"51,0";"2,2";"3,1";"1,2";"1007,3";"1007,5";"1007,2";"";"";"";"1583,10";"0,0"
"25/06/2025";"1500";"14,1";"14,2";"11,2";"42,0";"52,0";"42,0";"1,4";"2,5";"0,6";"1006,6";"1007,3";"1006,6";"";"";"";"1903,80";"0,0"
"25/06/2025";"1600";"14,5";"14,5";"13,1";"45,0";"49,0";"42,0";"2,8";"3,1";"1,0";"1005,5";"1006,7";"1005,5";"";"";"";"2070,30";"0,0"
"25/06/2025";"1700";"15,1";"15,3";"14,0";"43,0";"51,0";"43,0";"2,6";"4,1";"2,0";"1004,3";"1005,5";"1004,3";"";"";"";"2084,90";"0,0"
"25/06/2025";"1800";"15,1";"15,6";"14,6";"46,0";"52,0";"41,0";"3,5";"5,3";"2,1";"1003,0";"1004,3";"1003,0";"";"";"";"1817,60";"0,0"
"25/06/2025";"1900";"15,0";"15,3";"14,6";"48,0";"51,0";"44,0";"4,0";"5,0";"2,9";"1002,5";"1003,0";"1002,5";"";"";"";"1347,90";"0,0"
"25/06/2025";"2000";"13,1";"15,0";"13,1";"62,0";"62,0";"47,0";"5,9";"6,2";"4,0";"1003,2";"1003,2";"1002,5";"";"";"";"719,70";"0,0"
"25/06/2025";"2100";"10,8";"13,1";"10,1";"71,0";"77,0";"61,0";"5,8";"6,3";"5,6";"1003,1";"1003,5";"1003,1";"";"";"";"67,70";"0,0"
"25/06/2025";"2200";"10,0";"11,0";"10,0";"84,0";"84,0";"67,0";"7,5";"7,5";"5,0";"1004,2";"1004,3";"1002,9";"";"";"";"";"0,0"
"25/06/2025";"2300";"9,7";"10,1";"9,7";"80,0";"87,0";"79,0";"6,4";"8,0";"6,3";"1004,0";"1004,8";"1004,0";"";"";"";"";"0,0"
"26/06/2025";"0000";"9,9";"10,3";"9,6";"78,0";"80,0";"72,0";"6,3";"6,4";"5,5";"1003,7";"1004,3";"1003,4";"";"";"";"";"0,0"
"26/06/2025";"0100";"9,9";"10,0";"9,5";"81,0";"85,0";"78,0";"6,7";"7,2";"6,2";"1003,8";"1004,5";"1003,4";"";"";"";"";"0,0"
"26/06/2025";"0200";"10,0";"10,1";"9,5";"82,0";"86,0";"79,0";"7,0";"7,6";"6,5";"1004,7";"1005,0";"1003,9";"";"";"";"";"0,0"
"26/06/2025";"0300";"9,9";"10,2";"9,8";"85,0";"85,0";"78,0";"7,4";"7,4";"6,4";"1004,7";"1004,8";"1004,2";"";"";"";"";"0,0"
"26/06/2025";"0400";"8,8";"9,9";"8,8";"95,0";"95,0";"85,0";"8,1";"8,3";"7,5";"1005,5";"1006,5";"1004,7";"";"";"";"";"1,4"
"26/06/2025";"0500";"9,0";"9,0";"8,7";"97,0";"97,0";"95,0";"8,6";"8,6";"8,1";"1005,3";"1006,2";"1005,1";"";"";"";"";"0,2"
"26/06/2025";"0600";"9,2";"9,2";"9,0";"96,0";"98,0";"96,0";"8,6";"8,8";"8,6";"1005,4";"1005,6";"1005,3";"";"";"";"";"0,2"
"26/06/2025";"0700";"9,1";"9,2";"9,1";"98,0";"98,0";"96,0";"8,8";"8,8";"8,6";"1005,2";"1005,5";"1005,2";"";"";"";"";"0,0"
"26/06/2025";"0800";"9,3";"9,3";"9,1";"99,0";"99,0";"98,0";"9,2";"9,2";"8,8";"1004,6";"1005,3";"1004,5";"";"";"";"";"0,0"
"26/06/2025";"0900";"9,3";"9,4";"9,3";"99,0";"100,0";"99,0";"9,2";"9,3";"9,1";"1004,1";"1004,6";"1003,7";"";"";"";"";"0,0"
"26/06/2025";"1000";"9,5";"9,5";"9,2";"99,0";"99,0";"99,0";"9,3";"9,4";"9,1";"1003,9";"1004,1";"1003,6";"";"";"";"";"0,0"
"26/06/2025";"1100";"9,6";"9,6";"9,4";"97,0";"99,0";"97,0";"9,2";"9,4";"9,0";"1004,1";"1004,2";"1003,7";"";"";"";"37,80";"0,0"
"26/06/2025";"1200";"11,3";"11,4";"9,6";"89,0";"97,0";"88,0";"9,6";"9,8";"9,2";"1004,9";"1004,9";"1004,0";"";"";"";"339,10";"0,0"
"26/06/2025";"1300";"11,7";"11,8";"11,3";"86,0";"89,0";"84,0";"9,4";"9,7";"9,1";"1005,0";"1005,3";"1004,3";"";"";"";"245,60";"0,0"
"26/06/2025";"1400";"11,1";"12,4";"11,0";"94,0";"96,0";"83,0";"10,2";"10,9";"9,2";"1004,8";"1005,6";"1004,4";"";"";"";"552,00";"0,0"
"26/06/2025";"1500";"10,7";"11,2";"10,6";"94,0";"95,0";"93,0";"9,7";"10,3";"9,6";"1005,3";"1005,7";"1004,9";"";"";"";"469,40";"0,0"
"26/06/2025";"1600";"10,9";"10,9";"10,5";"93,0";"95,0";"92,0";"9,8";"9,9";"9,5";"1005,4";"1005,5";"1005,2";"";"";"";"325,00";"0,0"
"26/06/2025";"1700";"11,1";"11,2";"10,9";"93,0";"94,0";"91,0";"10,1";"10,2";"9,6";"1004,7";"1005,4";"1004,7";"";"";"";"410,80";"0,0"
"26/06/2025";"1800";"11,6";"11,8";"11,1";"91,0";"93,0";"90,0";"10,1";"10,4";"9,8";"1004,7";"1004,7";"1004,5";"";"";"";"350,30";"0,0"
"26/06/2025";"1900";"11,8";"12,0";"11,5";"90,0";"92,0";"88,0";"10,1";"10,5";"9,8";"1005,4";"1005,4";"1004,7";"";"";"";"361,40";"0,0"
"26/06/2025";"2000";"11,9";"11,9";"11,8";"90,0";"91,0";"88,0";"10,4";"10,4";"9,9";"1005,8";"1005,9";"1005,4";"";"";"";"236,20";"0,0"
"26/06/2025";"2100";"10,4";"12,1";"10,4";"97,0";"97,0";"89,0";"9,9";"10,4";"9,9";"1006,7";"1006,7";"1005,8";"";"";"";"83,40";"0,0"
"26/06/2025";"2200";"9,0";"10,4";"8,9";"99,0";"99,0";"97,0";"8,9";"9,9";"8,8";"1007,2";"1007,2";"1006,7";"";"";"";"";"0,0"
"26/06/2025";"2300";"8,2";"9,1";"8,0";"100,0";"100,0";"99,0";"8,1";"9,0";"7,9";"1007,5";"1007,5";"1007,1";"";"";"";"";"0,0"
"27/06/2025";"0000";"7,3";"8,2";"7,1";"100,0";"100,0";"100,0";"7,3";"8,2";"7,1";"1008,3";"1008,3";"1007,5";"";"";"";"";"0,0"
"27/06/2025";"0100";"6,2";"7,3";"6,2";"100,0";"100,0";"100,0";"6,1";"7,1";"6,1";"1008,6";"1008,6";"1008,3";"";"";"";"";"0,0"
"27/06/2025";"0200";"6,1";"6,4";"5,9";"100,0";"100,0";"100,0";"6,1";"6,4";"5,9";"1009,2";"1009,2";"1008,6";"";"";"";"";"0,0"
"27/06/2025";"0300";"5,4";"6,1";"5,3";"100,0";"100,0";"100,0";"5,4";"6,1";"5,3";"1009,3";"1009,6";"1009,2";"";"";"";"";"0,0"
"27/06/2025";"0400";"4,9";"5,5";"4,7";"100,0";"100,0";"100,0";"4,9";"5,5";"4,6";"1009,2";"1009,4";"1009,2";"";"";"";"";"0,0"
"27/06/2025";"0500";"4,6";"5,0";"4,4";"100,0";"100,0";"100,0";"4,6";"5,0";"4,3";"1009,2";"1009,2";"1009,1";"";"";"";"";"0,2"
"27/06/2025";"0600";"3,9";"4,6";"3,9";"100,0";"100,0";"100,0";"3,9";"4,5";"3,9";"1009,4";"1009,4";"1009,2";"";"";"";"";"0,0"
"27/06/2025";"0700";"4,4";"4,4";"3,7";"100,0";"100,0";"100,0";"4,4";"4,4";"3,7";"1009,9";"1009,9";"1009,4";"";"";"";"";"0,0"
"27/06/2025";"0800";"4,1";"4,4";"4,1";"100,0";"100,0";"100,0";"4,1";"4,3";"4,1";"1010,2";"1010,3";"1010,0";"";"";"";"";"0,0"
"27/06/2025";"0900";"5,1";"5,1";"4,1";"100,0";"100,0";"100,0";"5,0";"5,0";"4,1";"1010,4";"1010,4";"1010,0";"";"";"";"";"0,0"
"27/06/2025";"1000";"5,0";"5,1";"4,9";"100,0";"100,0";"100,0";"4,9";"5,1";"4,9";"1011,2";"1011,2";"1010,4";"";"";"";"";"0,0"
"27/06/2025";"1100";"5,7";"5,7";"4,8";"100,0";"100,0";"100,0";"5,7";"5,7";"4,7";"1011,8";"1011,8";"1011,2";"";"";"";"20,30";"0,0"
"27/06/2025";"1200";"6,0";"6,2";"5,7";"100,0";"100,0";"100,0";"6,0";"6,2";"5,7";"1012,0";"1012,1";"1011,7";"";"";"";"169,70";"0,0"
"27/06/2025";"1300";"7,1";"7,1";"6,0";"100,0";"100,0";"100,0";"7,0";"7,1";"6,0";"1012,5";"1012,6";"1012,0";"";"";"";"401,10";"0,0"
"27/06/2025";"1400";"8,6";"8,6";"7,1";"100,0";"100,0";"100,0";"8,5";"8,5";"7,1";"1012,9";"1012,9";"1012,5";"";"";"";"549,80";"0,0"
"27/06/2025";"1500";"9,8";"9,8";"8,5";"98,0";"100,0";"98,0";"9,5";"9,6";"8,5";"1012,6";"1012,9";"1012,6";"";"";"";"714,70";"0,0"
"27/06/2025";"1600";"11,4";"11,6";"9,8";"85,0";"98,0";"83,0";"9,0";"9,8";"8,6";"1011,3";"1012,6";"1011,3";"";"";"";"1325,70";"0,0"
"27/06/2025";"1700";"12,1";"12,6";"11,2";"78,0";"88,0";"76,0";"8,3";"9,9";"8,0";"1011,0";"1011,4";"1011,0";"";"";"";"1557,40";"0,0"
"27/06/2025";"1800";"13,1";"13,3";"11,7";"71,0";"80,0";"70,0";"8,0";"9,3";"7,3";"1010,3";"1011,0";"1010,3";"";"";"";"1633,10";"0,0"
"27/06/2025";"1900";"13,2";"13,7";"12,6";"68,0";"73,0";"67,0";"7,5";"8,5";"7,3";"1010,0";"1010,3";"1009,9";"";"";"";"1340,10";"0,0"
"27/06/2025";"2000";"12,1";"13,3";"12,1";"76,0";"76,0";"68,0";"8,0";"8,4";"7,4";"1009,8";"1010,0";"1009,7";"";"";"";"593,20";"0,0"
"27/06/2025";"2100";"10,6";"12,1";"10,5";"85,0";"85,0";"76,0";"8,1";"8,2";"7,9";"1009,2";"1010,0";"1009,2";"";"";"";"42,10";"0,0"
"27/06/2025";"2200";"9,9";"10,9";"9,9";"90,0";"90,0";"83,0";"8,3";"8,4";"8,1";"1009,3";"1009,3";"1008,9";"";"";"";"";"0,0"
"27/06/2025";"2300";"9,7";"9,9";"9,5";"91,0";"93,0";"90,0";"8,3";"8,6";"8,3";"1009,5";"1009,5";"1008,9";"";"";"";"";"0,0"
"28/06/2025";"0000";"9,9";"10,0";"9,7";"89,0";"91,0";"89,0";"8,2";"8,4";"8,1";"1009,3";"1009,7";"1009,1";"";"";"";"";"0,0"
"28/06/2025";"0100";"9,5";"9,9";"9,4";"89,0";"91,0";"89,0";"7,8";"8,2";"7,8";"1009,5";"1009,7";"1009,3";"";"";"";"";"0,0"
"28/06/2025";"0200";"8,7";"9,5";"8,6";"92,0";"93,0";"89,0";"7,6";"7,8";"7,6";"1009,2";"1009,5";"1008,9";"";"";"";"";"0,0"
"28/06/2025";"0300";"8,4";"8,8";"8,3";"91,0";"92,0";"89,0";"6,9";"7,6";"6,8";"1008,6";"1009,2";"1008,6";"";"";"";"";"0,0"
"28/06/2025";"0400";"7,9";"8,4";"7,5";"89,0";"94,0";"89,0";"6,3";"6,9";"6,2";"1008,1";"1008,6";"1008,1";"";"";"";"";"0,0"
"28/06/2025";"0500";"7,6";"8,0";"7,6";"87,0";"89,0";"86,0";"5,5";"6,3";"5,5";"1007,4";"1008,1";"1007,3";"";"";"";"";"0,0"
"28/06/2025";"0600";"6,4";"7,6";"6,4";"92,0";"92,0";"87,0";"5,2";"5,6";"5,2";"1006,9";"1007,4";"1006,9";"";"";"";"";"0,0"
"28/06/2025";"0700";"6,6";"6,6";"6,2";"93,0";"94,0";"92,0";"5,5";"5,5";"5,1";"1006,3";"1006,9";"1006,3";"";"";"";"";"0,0"
"28/06/2025";"0800";"6,5";"6,9";"6,5";"95,0";"95,0";"92,0";"5,7";"5,8";"5,4";"1006,1";"1006,5";"1006,1";"";"";"";"";"0,0"
"28/06/2025";"0900";"6,4";"6,5";"6,2";"97,0";"97,0";"95,0";"5,9";"5,9";"5,6";"1006,0";"1006,3";"1005,9";"";"";"";"";"0,0"
"28/06/2025";"1000";"6,8";"6,8";"6,4";"97,0";"97,0";"97,0";"6,3";"6,3";"5,9";"1006,0";"1006,1";"1005,8";"";"";"";"";"0,0"
"28/06/2025";"1100";"7,2";"7,2";"6,8";"96,0";"97,0";"95,0";"6,5";"6,5";"6,3";"1005,9";"1006,1";"1005,9";"";"";"";"10,40";"0,0"
"28/06/2025";"1200";"7,7";"7,8";"7,2";"94,0";"96,0";"94,0";"6,9";"7,1";"6,5";"1005,7";"1005,9";"1005,6";"";"";"";"144,70";"0,0"
"28/06/2025";"1300";"8,4";"8,4";"7,7";"92,0";"95,0";"92,0";"7,1";"7,2";"6,8";"1005,6";"1005,7";"1005,5";"";"";"";"297,50";"0,0"
"28/06/2025";"1400";"9,9";"9,9";"8,4";"89,0";"92,0";"88,0";"8,2";"8,2";"7,2";"1005,1";"1005,6";"1005,1";"";"";"";"631,00";"0,0"
"28/06/2025";"1500";"10,0";"10,3";"9,8";"87,0";"89,0";"85,0";"8,0";"8,4";"7,6";"1004,2";"1005,3";"1004,2";"";"";"";"604,40";"0,0"
"28/06/2025";"1600";"9,2";"10,1";"9,2";"96,0";"96,0";"87,0";"8,6";"8,6";"7,8";"1003,8";"1004,3";"1003,2";"";"";"";"137,30";"2,4"
"28/06/2025";"1700";"9,5";"9,5";"9,0";"98,0";"98,0";"96,0";"9,1";"9,1";"8,4";"1002,0";"1003,9";"1002,0";"";"";"";"145,90";"2,4"
"28/06/2025";"1800";"9,8";"9,8";"9,4";"96,0";"98,0";"96,0";"9,2";"9,4";"8,9";"1001,9";"1003,3";"1001,6";"";"";"";"245,00";"1,6"
"28/06/2025";"1900";"9,9";"10,0";"9,7";"98,0";"98,0";"96,0";"9,5";"9,6";"9,1";"1001,9";"1002,3";"1001,1";"";"";"";"154,90";"0,8"
"28/06/2025";"2000";"9,6";"9,9";"9,6";"99,0";"99,0";"98,0";"9,5";"9,6";"9,4";"1001,5";"1002,5";"1001,5";"";"";"";"35,70";"2,4"
"28/06/2025";"2100";"9,7";"9,8";"9,6";"99,0";"100,0";"99,0";"9,6";"9,7";"9,5";"1001,1";"1001,8";"1000,5";"";"";"";"5,20";"1,6"
"28/06/2025";"2200";"9,7";"9,7";"9,6";"100,0";"100,0";"99,0";"9,6";"9,6";"9,5";"1001,3";"1001,5";"1000,4";"";"";"";"0,10";"3,2"
"28/06/2025";"2300";"9,8";"9,8";"9,6";"100,0";"100,0";"100,0";"9,7";"9,8";"9,6";"1001,6";"1002,1";"1001,2";"";"";"";"0,30";"4,6"
"29/06/2025";"0000";"9,9";"10,0";"9,7";"100,0";"100,0";"100,0";"9,9";"9,9";"9,7";"1001,8";"1002,7";"1001,2";"";"";"";"0,30";"3,4"
"29/06/2025";"0100";"10,0";"10,0";"9,9";"100,0";"100,0";"100,0";"10,0";"10,0";"9,9";"1002,7";"1002,7";"1000,7";"";"";"";"";"2,0"
"29/06/2025";"0200";"10,0";"10,1";"10,0";"100,0";"100,0";"100,0";"10,0";"10,1";"10,0";"1002,9";"1004,0";"1002,5";"";"";"";"";"5,4"
"29/06/2025";"0300";"10,2";"10,2";"10,0";"100,0";"100,0";"100,0";"10,1";"10,1";"10,0";"1002,8";"1003,5";"1001,7";"";"";"";"0,30";"0,4"
"29/06/2025";"0400";"10,5";"10,5";"10,1";"100,0";"100,0";"100,0";"10,4";"10,4";"10,1";"1002,4";"1003,8";"1002,2";"";"";"";"";"0,0"
"29/06/2025";"0500";"10,5";"10,5";"10,4";"99,0";"100,0";"99,0";"10,3";"10,4";"10,3";"1002,7";"1002,7";"1001,8";"";"";"";"0,40";"0,0"
"29/06/2025";"0600";"10,6";"10,6";"10,5";"97,0";"99,0";"97,0";"10,2";"10,3";"10,1";"1003,0";"1003,0";"1001,8";"";"";"";"0,80";"0,0"
"29/06/2025";"0700";"10,5";"10,7";"10,5";"96,0";"97,0";"96,0";"9,9";"10,2";"9,9";"1001,7";"1003,3";"1001,6";"";"";"";"0,30";"0,0"
"29/06/2025";"0800";"10,7";"10,7";"10,4";"97,0";"97,0";"96,0";"10,2";"10,2";"9,9";"1002,6";"1002,7";"1001,5";"";"";"";"";"0,0"
"29/06/2025";"0900";"10,8";"10,8";"10,7";"98,0";"98,0";"97,0";"10,4";"10,4";"10,2";"1003,6";"1003,7";"1002,5";"";"";"";"0,70";"0,0"
"29/06/2025";"1000";"10,9";"10,9";"10,7";"98,0";"98,0";"98,0";"10,7";"10,7";"10,4";"1004,4";"1004,6";"1003,6";"";"";"";"0,80";"0,0"
"29/06/2025";"1100";"11,0";"11,0";"10,9";"97,0";"98,0";"97,0";"10,5";"10,7";"10,5";"1006,1";"1006,1";"1004,4";"";"";"";"3,80";"0,0"
"29/06/2025";"1200";"11,1";"11,1";"10,9";"97,0";"98,0";"97,0";"10,6";"10,7";"10,5";"1006,7";"1006,7";"1006,0";"";"";"";"49,10";"0,0"
"29/06/2025";"1300";"11,4";"11,4";"11,1";"97,0";"98,0";"97,0";"11,0";"11,1";"10,7";"1008,0";"1008,0";"1006,7";"";"";"";"214,20";"0,0"
"29/06/2025";"1400";"12,5";"12,5";"11,4";"94,0";"98,0";"94,0";"11,5";"11,6";"11,0";"1008,8";"1008,8";"1008,0";"";"";"";"500,10";"0,0"
"29/06/2025";"1500";"12,7";"12,8";"12,3";"91,0";"94,0";"90,0";"11,2";"11,5";"10,7";"1009,0";"1009,0";"1008,7";"";"";"";"474,90";"0,0"
"29/06/2025";"1600";"13,0";"13,0";"12,2";"82,0";"91,0";"82,0";"10,1";"11,3";"10,1";"1009,1";"1009,2";"1009,0";"";"";"";"559,10";"0,0"
"29/06/2025";"1700";"13,0";"13,1";"12,5";"80,0";"85,0";"78,0";"9,5";"10,2";"9,2";"1009,6";"1009,6";"1009,1";"";"";"";"580,10";"0,0"
"29/06/2025";"1800";"12,7";"13,3";"11,5";"79,0";"89,0";"78,0";"9,1";"9,9";"9,1";"1010,1";"1010,2";"1009,6";"";"";"";"528,60";"0,0"
"29/06/2025";"1900";"12,5";"12,8";"12,5";"77,0";"80,0";"75,0";"8,6";"9,4";"8,3";"1010,5";"1010,6";"1010,1";"";"";"";"552,20";"0,0"
"29/06/2025";"2000";"12,1";"12,6";"12,1";"78,0";"78,0";"75,0";"8,3";"8,9";"8,1";"1011,4";"1011,4";"1010,5";"";"";"";"170,70";"0,0"
"29/06/2025";"2100";"11,5";"12,1";"11,5";"80,0";"81,0";"78,0";"8,2";"8,5";"8,0";"1012,3";"1012,3";"1011,4";"";"";"";"20,70";"0,0"
"29/06/2025";"2200";"11,2";"11,5";"11,1";"83,0";"84,0";"80,0";"8,5";"8,5";"8,2";"1012,9";"1012,9";"1012,3";"";"";"";"";"0,0"
"29/06/2025";"2300";"11,1";"11,3";"11,1";"80,0";"84,0";"78,0";"7,9";"8,5";"7,7";"1013,3";"1013,4";"1012,8";"";"";"";"";"0,0"
"30/06/2025";"0000";"10,8";"11,2";"10,7";"84,0";"87,0";"80,0";"8,2";"8,6";"7,8";"1013,5";"1013,6";"1013,3";"";"";"";"";"0,0"
"30/06/2025";"0100";"10,6";"10,8";"10,5";"81,0";"88,0";"81,0";"7,5";"8,6";"7,4";"1014,0";"1014,0";"1013,5";"";"";"";"";"0,0"
"30/06/2025";"0200";"9,8";"10,6";"9,8";"86,0";"86,0";"81,0";"7,6";"7,7";"7,3";"1014,3";"1014,3";"1013,9";"";"";"";"";"0,0"
"30/06/2025";"0300";"9,5";"9,8";"9,5";"86,0";"87,0";"85,0";"7,4";"7,6";"7,3";"1014,9";"1014,9";"1014,2";"";"";"";"";"0,0"
"30/06/2025";"0400";"9,1";"9,5";"9,1";"90,0";"91,0";"86,0";"7,5";"7,9";"7,3";"1015,2";"1015,5";"1014,9";"";"";"";"";"0,0"
"30/06/2025";"0500";"9,1";"9,4";"9,0";"91,0";"92,0";"86,0";"7,6";"7,7";"7,1";"1015,3";"1015,5";"1015,2";"";"";"";"";"0,0"
"30/06/2025";"0600";"8,2";"9,1";"8,2";"88,0";"92,0";"87,0";"6,3";"7,7";"6,3";"1014,7";"1015,3";"1014,6";"";"";"";"";"0,0"
"30/06/2025";"0700";"7,5";"8,2";"7,5";"88,0";"90,0";"87,0";"5,6";"6,3";"5,6";"1015,3";"1015,3";"1014,7";"";"";"";"";"0,0"
"30/06/2025";"0800";"7,3";"7,5";"7,3";"83,0";"88,0";"82,0";"4,5";"5,6";"4,4";"1015,5";"1015,6";"1015,3";"";"";"";"";"0,0"
"30/06/2025";"0900";"7,1";"7,3";"7,1";"87,0";"87,0";"82,0";"5,0";"5,1";"4,3";"1016,1";"1016,1";"1015,4";"";"";"";"";"0,0"
"30/06/2025";"1000";"6,3";"7,1";"6,3";"89,0";"90,0";"85,0";"4,6";"5,2";"4,4";"1016,8";"1016,8";"1016,1";"";"";"";"";"0,0"
"30/06/2025";"1100";"5,3";"6,3";"5,3";"90,0";"90,0";"86,0";"3,7";"4,7";"3,7";"1018,0";"1018,0";"1016,8";"";"";"";"17,60";"0,0"
"30/06/2025";"1200";"5,6";"5,7";"4,9";"83,0";"91,0";"82,0";"3,0";"3,8";"2,9";"1018,9";"1018,9";"1018,0";"";"";"";"339,50";"0,0"
